event,machine,timestamp,label
Create generate 55974 bytes performed by USER_S,1,1705507269,1
Logout generate 452 bytes performed by USER_B,1,1706976069,1
Edit generate 3387000 bytes performed by USER_W,1,1705161670,-1
Create generate 64208 bytes performed by USER_F,1,1704902471,1
Logout generate 144 bytes performed by USER_O,1,1707235272,1
Logout generate 692 bytes performed by USER_Y,1,1707062473,1
Logout generate 265 bytes performed by USER_Z,1,1704988874,1
Edit generate 7944 bytes performed by USER_P,1,1705593675,1
Logout generate 127 bytes performed by USER_X,1,1705939276,1
Edit generate 1087 bytes performed by USER_Q,1,1706544077,1
Login generate 94 bytes performed by USER_U,1,1706544078,1
Login generate 42 bytes performed by USER_G,1,1705507279,1
Edit generate 9708 bytes performed by USER_N,1,1704988880,1
Logout generate 591 bytes performed by USER_H,1,1706112081,1
Create generate 12140 bytes performed by USER_U,1,1706716882,1
Logout generate 991 bytes performed by USER_P,1,1706198483,1
Create generate 15189 bytes performed by USER_J,1,1707062484,1
Login generate 31 bytes performed by USER_B,1,1706284885,1
Login generate 64 bytes performed by USER_B,1,1704988887,1
Create generate 21993 bytes performed by USER_Y,1,1706371288,1
Logout generate 703 bytes performed by USER_L,1,1705161689,1
Edit generate 4234 bytes performed by USER_M,1,1705939290,1
Edit generate 7219 bytes performed by USER_S,1,1705420891,1
Logout generate 470 bytes performed by USER_G,1,1704816092,1
Edit generate 2086500 bytes performed by USER_E,1,1705507293,-1
Create generate 29973 bytes performed by USER_X,1,1705680094,1
Edit generate 8922 bytes performed by USER_Y,1,1707148895,1
Edit generate 9598 bytes performed by USER_G,1,1705507296,1
Logout generate 584 bytes performed by USER_A,1,1705507297,1
Login generate 79 bytes performed by USER_B,1,1706976098,1
Create generate 80299 bytes performed by USER_C,1,1705075299,1
Create generate 14533 bytes performed by USER_W,1,1705939300,1
Logout generate 564 bytes performed by USER_P,1,1707235301,1
Login generate 97 bytes performed by USER_Q,1,1706284902,1
Edit generate 3052 bytes performed by USER_I,1,1705766503,1
Login generate 87 bytes performed by USER_X,1,1706025704,1
Create generate 52194 bytes performed by USER_N,1,1706284905,1
Login generate 26000 bytes performed by USER_T,1,1706976106,-1
Logout generate 239 bytes performed by USER_U,1,1705939307,1
Edit generate 5075 bytes performed by USER_G,1,1706630508,1
Logout generate 219 bytes performed by USER_G,1,1705334509,1
Edit generate 8508 bytes performed by USER_S,1,1706976110,1
Login generate 74 bytes performed by USER_A,1,1704988911,1
Login generate 48500 bytes performed by USER_F,1,1705420912,-1
Login generate 10 bytes performed by USER_S,1,1705420913,1
Login generate 5 bytes performed by USER_M,1,1706630514,1
Edit generate 9220 bytes performed by USER_G,1,1705593715,1
Edit generate 1648 bytes performed by USER_P,1,1707235316,1
Create generate 96798 bytes performed by USER_P,1,1706630517,1
Login generate 44 bytes performed by USER_Z,1,1705420918,1
Login generate 43 bytes performed by USER_O,1,1705161719,1
Edit generate 2998 bytes performed by USER_Z,1,1706976120,1
Logout generate 586 bytes performed by USER_I,1,1706371321,1
Logout generate 218 bytes performed by USER_A,1,1707148922,1
Login generate 84 bytes performed by USER_I,1,1705248123,1
Edit generate 9795 bytes performed by USER_D,1,1706716924,1
Edit generate 3113 bytes performed by USER_O,1,1705507325,1
Create generate 11131 bytes performed by USER_A,1,1705420926,1
Login generate 7000 bytes performed by USER_P,1,1706371327,-1
Logout generate 641 bytes performed by USER_H,1,1706803328,1
Edit generate 8364 bytes performed by USER_Z,1,1706544129,1
Create generate 46843 bytes performed by USER_B,1,1705507330,1
Create generate 47542 bytes performed by USER_I,1,1705766531,1
Create generate 43372 bytes performed by USER_T,1,1706976132,1
Login generate 38 bytes performed by USER_D,1,1704816133,1
Logout generate 721 bytes performed by USER_V,1,1706284934,1
Login generate 95 bytes performed by USER_D,1,1706025735,1
Logout generate 380 bytes performed by USER_Y,1,1706457736,1
Edit generate 9782 bytes performed by USER_F,1,1705939337,1
Create generate 73381 bytes performed by USER_N,1,1706544138,1
Logout generate 356 bytes performed by USER_E,1,1705334539,1
Login generate 17 bytes performed by USER_A,1,1706025740,1
Create generate 67314 bytes performed by USER_D,1,1705161741,1
Edit generate 7629 bytes performed by USER_F,1,1706284942,1
Logout generate 308 bytes performed by USER_V,1,1705680143,1
Create generate 44997 bytes performed by USER_W,1,1705507344,1
Edit generate 8145 bytes performed by USER_J,1,1706544145,1
Login generate 98 bytes performed by USER_J,1,1706716946,1
Create generate 56256 bytes performed by USER_G,1,1705161747,1
Edit generate 3572 bytes performed by USER_Y,1,1705507348,1
Edit generate 9092 bytes performed by USER_Y,1,1705593749,1
Logout generate 372 bytes performed by USER_I,1,1705680150,1
Edit generate 4051 bytes performed by USER_Z,1,1707148951,1
Logout generate 243 bytes performed by USER_U,1,1705852952,1
Create generate 22298 bytes performed by USER_U,1,1707148953,1
Login generate 10 bytes performed by USER_L,1,1706025754,1
Edit generate 9948 bytes performed by USER_A,1,1707235355,1
Login generate 42 bytes performed by USER_B,1,1704988956,1
Login generate 82 bytes performed by USER_A,1,1706457757,1
Edit generate 6632 bytes performed by USER_C,1,1705075358,1
Logout generate 599 bytes performed by USER_C,1,1705248159,1
Edit generate 1783 bytes performed by USER_S,1,1706803360,1
Logout generate 389 bytes performed by USER_T,1,1705680161,1
Logout generate 285000 bytes performed by USER_X,1,1706889762,-1
Login generate 46500 bytes performed by USER_G,1,1704988963,-1
Edit generate 1261 bytes performed by USER_O,1,1705420964,1
Edit generate 5437 bytes performed by USER_H,1,1704902565,1
